row,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
99,W3342,713.92,571.13599999999997,540.78853046594975,458.96499999999997,388.47,313.26,228.73500000000001,1172.885,1102.3899999999999,1027.1799999999998,942.65499999999997,1030.1009999999999,959.60599999999999,884.39599999999996,799.87099999999998,999.75353046594978,929.25853046594978,854.04853046594974,769.52353046594976
100,W3630,572.125,457.70000000000005,376.22311827956986,357.41999999999996,302.565,243.91500000000002,178.13499999999999,929.54499999999996,874.69,816.04,750.26,815.12,760.2650000000001,701.61500000000001,635.83500000000004,733.64311827956976,678.78811827956986,620.13811827956988,554.35811827956991
101,W3636,628.01499999999999,502.41200000000003,413.31989247311822,429.18,363.28500000000003,292.90499999999997,213.9,1057.1949999999999,991.3,920.92,841.91499999999996,931.5920000000001,865.69700000000012,795.31700000000001,716.31200000000001,842.49989247311828,776.6048924731183,706.22489247311819,627.21989247311819
102,W3642,757.50500000000011,606.00400000000013,570.67204301075276,500.94000000000005,424.005,341.89499999999998,249.66500000000002,1258.4450000000002,1181.5100000000002,1099.4000000000001,1007.1700000000001,1106.9440000000002,1030.009,947.89900000000011,855.6690000000001,1071.6120430107528,994.67704301075275,912.56704301075274,820.33704301075272
103,WDC2430,767.51,614.00800000000004,575.61827956989237,145.935,123.51,99.59,72.680000000000007,913.44499999999994,891.02,867.1,840.19,759.94299999999998,737.51800000000003,713.59800000000007,686.6880000000001,721.55327956989231,699.12827956989236,675.2082795698924,648.29827956989243
104,WDC2436,839.96,671.96800000000007,626.00806451612902,175.26,148.35,119.60000000000001,87.284999999999997,1015.22,988.31000000000006,959.56000000000006,927.245,847.22800000000007,820.3180000000001,791.5680000000001,759.25300000000004,801.26806451612902,774.35806451612905,745.60806451612905,713.29306451612899
105,WDC2442,1020.97,816.77600000000007,754.19802867383498,204.58499999999998,173.19,139.61000000000001,101.88999999999999,1225.5550000000001,1194.1600000000001,1160.58,1122.8600000000001,1021.3610000000001,989.96600000000012,956.38600000000008,918.66600000000005,958.78302867383491,927.38802867383492,893.808028673835,856.08802867383497
106,WDC2730,902.9799999999999,722.38400000000001,N/A,188.02500000000001,159.16,128.34,93.725000000000009,1091.0049999999999,1062.1399999999999,1031.32,996.70499999999993,910.40899999999999,881.54399999999998,850.72400000000005,816.10900000000004,N/A,N/A,N/A,N/A
107,WDC2736,981.18,784.94399999999996,N/A,225.86,191.13000000000002,154.1,112.58499999999999,1207.04,1172.31,1135.28,1093.7649999999999,1010.804,976.07399999999996,939.04399999999998,897.529,N/A,N/A,N/A,N/A
108,WDC2742,1194.5050000000001,955.60400000000016,N/A,263.58000000000004,223.1,179.97499999999999,131.33000000000001,1458.085,1417.605,1374.48,1325.835,1219.1840000000002,1178.7040000000002,1135.5790000000002,1086.9340000000002,N/A,N/A,N/A,N/A
109,WER2430,803.27499999999998,642.62,617.14605734767019,202.97499999999999,171.81,138.57500000000002,101.2,1006.25,975.08500000000004,941.85,904.47500000000002,845.59500000000003,814.43000000000006,781.19500000000005,743.82,820.12105734767022,788.95605734767014,755.72105734767024,718.34605734767024
110,WER2436,875.49499999999989,700.39599999999996,667.63888888888891,243.79999999999998,206.31,166.405,121.44000000000001,1119.2949999999998,1081.8049999999998,1041.8999999999999,996.93499999999995,944.19599999999991,906.7059999999999,866.80099999999993,821.83600000000001,911.43888888888887,873.94888888888886,834.04388888888889,789.07888888888897
111,WER2442,1074.33,859.46399999999994,816.4381720430107,284.51,240.81,194.23500000000001,141.79499999999999,1358.84,1315.1399999999999,1268.5650000000001,1216.125,1143.9739999999999,1100.2739999999999,1053.6990000000001,1001.2589999999999,1100.9481720430108,1057.2481720430108,1010.6731720430107,958.23317204301065
112,WBC2730,472.30500000000001,377.84400000000005,N/A,118.795,100.51,81.075000000000003,59.225000000000001,591.1,572.81500000000005,553.38,531.53,496.63900000000007,478.35400000000004,458.91900000000004,437.06900000000007,N/A,N/A,N/A,N/A
113,WBC2736,523.36500000000001,418.69200000000001,N/A,142.6,120.63500000000001,97.29,71.069999999999993,665.96500000000003,644,620.65499999999997,594.43499999999995,561.29200000000003,539.327,515.98199999999997,489.762,N/A,N/A,N/A,N/A
114,WBC2742,615.02,492.01600000000002,N/A,166.405,140.875,113.62,82.915000000000006,781.42499999999995,755.89499999999998,728.64,697.93499999999995,658.42100000000005,632.89100000000008,605.63599999999997,574.93100000000004,N/A,N/A,N/A,N/A
115,WBC3630,574.30999999999995,459.44799999999998,N/A,208.72499999999999,176.64,142.48500000000001,103.96,783.03499999999997,750.94999999999993,716.79499999999996,678.27,668.173,636.08799999999997,601.93299999999999,563.40800000000002,N/A,N/A,N/A,N/A
116,WBC3636,632.27,505.81600000000003,N/A,250.58499999999998,212.06,171.005,124.88999999999999,882.85500000000002,844.32999999999993,803.27499999999998,757.16,756.40100000000007,717.87599999999998,676.82100000000003,630.70600000000002,N/A,N/A,N/A,N/A
117,WBC3642,745.66000000000008,596.52800000000013,N/A,292.44499999999999,247.59500000000003,199.64,145.70500000000001,1038.105,993.25500000000011,945.30000000000007,891.36500000000012,888.97300000000018,844.12300000000016,796.16800000000012,742.23300000000017,N/A,N/A,N/A,N/A
118,W3012,274.84999999999997,219.88,195.7885304659498,118.22,100.16500000000001,80.72999999999999,58.88,393.06999999999994,375.01499999999999,355.57999999999993,333.72999999999996,338.1,320.04500000000002,300.61,278.76,F118+E118,G118+E118,H118+E118,I118+E118
119,W3015,292.33000000000004,233.86400000000003,198.05555555555551,148.12,125.35000000000001,101.08499999999999,73.83,440.45000000000005,417.68000000000006,393.41500000000002,366.16,381.98400000000004,359.21400000000006,334.94900000000001,307.69400000000002,346.17555555555555,323.40555555555551,299.14055555555552,271.88555555555553
120,W3018,310.15499999999997,248.124,219.28315412186379,178.02,150.65,121.55500000000001,88.665000000000006,488.17499999999995,460.80499999999995,431.71,398.82,426.14400000000001,398.774,369.67899999999997,336.78899999999999,397.30315412186383,369.93315412186382,340.83815412186379,307.94815412186381
121,W3021,327.86500000000001,262.29200000000003,231.64874551971326,207.92,175.95000000000002,141.91,103.61499999999999,535.78499999999997,503.81500000000005,469.77499999999998,431.48,470.21199999999999,438.24200000000008,404.202,365.90700000000004,439.56874551971327,407.59874551971325,373.55874551971328,335.26374551971327
122,W3024,407.21499999999997,325.77199999999999,307.18189964157699,237.70500000000001,201.25,162.26499999999999,118.45,644.91999999999996,608.46499999999992,569.48,525.66499999999996,563.47699999999998,527.02199999999993,488.03699999999998,444.22199999999998,544.88689964157697,508.43189964157699,469.44689964157698,425.63189964157698
123,W3612,312.8,250.24,218.87096774193543,142.13999999999999,120.29,97.059999999999988,70.84,454.94,433.09000000000003,409.86,383.64,392.38,370.53000000000003,347.3,321.08000000000004,361.01096774193542,339.16096774193545,315.93096774193543,289.71096774193541
124,W3615,331.08499999999998,264.86799999999999,222.58064516129033,178.02,150.65,121.55500000000001,88.665000000000006,509.10500000000002,481.73500000000001,452.64,419.75,442.88800000000003,415.51800000000003,386.423,353.53300000000002,400.60064516129034,373.23064516129034,344.13564516129031,311.24564516129033
125,W3618,349.37,279.49600000000004,235.35842293906805,213.9,181.01,146.04999999999998,106.60499999999999,563.27,530.38,495.41999999999996,455.97500000000002,493.39600000000007,460.50600000000003,425.54600000000005,386.101,449.25842293906805,416.36842293906807,381.40842293906803,341.96342293906804
126,W3621,367.77,294.21600000000001,283.37813620071682,249.77999999999997,211.36999999999998,170.54499999999999,124.43,617.54999999999995,579.14,538.31499999999994,492.2,543.99599999999998,505.58600000000001,464.76099999999997,418.64600000000002,533.15813620071685,494.74813620071677,453.92313620071684,407.80813620071683
127,W3624,460.69000000000005,368.55200000000008,318.10483870967738,285.66000000000003,241.73,194.92499999999998,142.37,746.35000000000014,702.42000000000007,655.61500000000001,603.06000000000006,654.2120000000001,610.28200000000004,563.47700000000009,510.92200000000008,603.76483870967741,559.83483870967734,513.02983870967739,460.47483870967739
128,W301224,439.76000000000005,351.80800000000005,367.36111111111103,118.22,100.16500000000001,80.72999999999999,58.88,557.98,539.92500000000007,520.49,498.64000000000004,470.02800000000002,451.97300000000007,432.53800000000001,410.68800000000005,485.581111111111,467.52611111111105,448.09111111111099,426.24111111111102
129,W301524,469.66,375.72800000000007,N/A,148.12,125.35000000000001,101.08499999999999,73.83,617.78,595.01,570.745,543.49,523.84800000000007,501.07800000000009,476.81300000000005,449.55800000000005,N/A,N/A,N/A,N/A
130,W301824,499.55999999999995,399.64799999999997,379.52060931899632,178.02,150.65,121.55500000000001,88.665000000000006,677.57999999999993,650.20999999999992,621.11500000000001,588.22499999999991,577.66800000000001,550.298,521.20299999999997,488.31299999999999,557.5406093189963,530.1706093189963,501.07560931899633,468.18560931899634
131,W302124,529.34500000000003,423.47600000000006,402.80913978494618,207.92,175.95000000000002,141.91,103.61499999999999,737.26499999999999,705.29500000000007,671.255,632.96,631.39600000000007,599.42600000000004,565.38600000000008,527.09100000000001,610.72913978494614,578.75913978494623,544.71913978494615,506.42413978494619
132,W302424,678.84500000000003,543.07600000000002,512.65681003584223,237.70500000000001,201.25,162.26499999999999,118.45,916.55000000000007,880.09500000000003,841.11,797.29500000000007,780.78100000000006,744.32600000000002,705.34100000000001,661.52600000000007,750.36181003584227,713.90681003584223,674.92181003584221,631.10681003584227
133,W361224,502.09,401.67200000000003,324.18458781362006,142.13999999999999,120.29,97.059999999999988,70.84,644.23,622.38,599.15,572.92999999999995,543.81200000000001,521.96199999999999,498.73200000000003,472.51200000000006,466.32458781362004,444.47458781362008,421.24458781362006,395.02458781362009
134,W361524,532.67999999999995,426.14400000000001,384.46684587813621,178.02,150.65,121.55500000000001,88.665000000000006,710.69999999999993,683.32999999999993,654.2349999999999,621.34499999999991,604.16399999999999,576.79399999999998,547.69900000000007,514.80899999999997,562.48684587813625,535.11684587813625,506.02184587813622,473.13184587813623
135,W361824,563.27,450.61599999999999,448.35573476702501,213.9,181.01,146.04999999999998,106.60499999999999,777.17,744.28,709.31999999999994,669.875,664.51599999999996,631.62599999999998,596.66599999999994,557.221,662.25573476702505,629.36573476702506,594.40573476702502,554.96073476702497
136,W362124,593.745,474.99600000000004,473.39605734767019,249.77999999999997,211.36999999999998,170.54499999999999,124.43,843.52499999999998,805.11500000000001,764.29,718.17499999999995,724.77600000000007,686.36599999999999,645.54100000000005,599.42600000000004,723.17605734767017,684.7660573476702,643.94105734767015,597.82605734767026
137,W362424,769.11999999999989,615.29599999999994,594.68189964157705,285.66000000000003,241.73,194.92499999999998,142.37,1054.78,1010.8499999999999,964.04499999999985,911.4899999999999,900.9559999999999,857.02599999999995,810.22099999999989,757.66599999999994,880.34189964157713,836.41189964157707,789.606899641577,737.05189964157705
138,WSL3012,556.48500000000001,445.18800000000005,N/A,118.795,100.51,81.075000000000003,59.225000000000001,675.28,656.995,637.56000000000006,615.71,563.98300000000006,545.69800000000009,526.26300000000003,504.41300000000007,N/A,N/A,N/A,N/A
139,WSL3015,601.44999999999993,481.15999999999997,N/A,148.69499999999999,125.925,101.545,74.06,750.14499999999998,727.37499999999989,702.99499999999989,675.51,629.85500000000002,607.08499999999992,582.70499999999993,555.22,N/A,N/A,N/A,N/A
140,WSL3018,662.86,530.28800000000001,N/A,178.70999999999998,151.22499999999999,122.01499999999999,89.01,841.56999999999994,814.08500000000004,784.875,751.87,708.99800000000005,681.51300000000003,652.303,619.298,N/A,N/A,N/A,N/A
141,WSL3021,680.57,544.45600000000002,N/A,208.72499999999999,176.64,142.48500000000001,103.96,889.29500000000007,857.21,823.05500000000006,784.53000000000009,753.18100000000004,721.096,686.94100000000003,648.41600000000005,N/A,N/A,N/A,N/A
142,WSL3612,594.43499999999995,475.548,N/A,142.6,120.63500000000001,97.29,71.069999999999993,737.03499999999997,715.06999999999994,691.72499999999991,665.50499999999988,618.14800000000002,596.18299999999999,572.83799999999997,546.61799999999994,N/A,N/A,N/A,N/A
143,WSL3615,663.32,530.65600000000006,N/A,178.595,151.11000000000001,121.89999999999999,89.01,841.91500000000008,814.43000000000006,785.22,752.33,709.25100000000009,681.76600000000008,652.55600000000004,619.66600000000005,N/A,N/A,N/A,N/A
144,WSL3618,702.19,561.75200000000007,N/A,214.59,181.58499999999998,146.51,106.95,916.78000000000009,883.77500000000009,848.7,809.1400000000001,776.3420000000001,743.33699999999999,708.26200000000006,668.70200000000011,N/A,N/A,N/A,N/A
145,WSL3621,752.33,601.86400000000003,N/A,250.58499999999998,212.06,171.005,124.88999999999999,1002.915,964.3900000000001,923.33500000000004,877.22,852.44900000000007,813.92399999999998,772.86900000000003,726.75400000000002,N/A,N/A,N/A,N/A
146,WBF2430,2046.77,1637.4160000000002,N/A,237.70500000000001,201.25,162.26499999999999,118.45,2284.4749999999999,2248.02,2209.0349999999999,2165.2199999999998,1875.1210000000001,1838.6660000000002,1799.681,1755.8660000000002,N/A,N/A,N/A,N/A
147,WBF2730,2073.91,1659.1279999999999,N/A,267.60500000000002,226.435,182.62,133.285,2341.5149999999999,2300.3449999999998,2256.5299999999997,2207.1949999999997,1926.7329999999999,1885.5629999999999,1841.748,1792.413,N/A,N/A,N/A,N/A
148,WBF3030,2100.9349999999999,1680.748,N/A,297.505,251.73500000000001,203.09,148.23500000000001,2398.44,2352.67,2304.0250000000001,2249.17,1978.2530000000002,1932.4830000000002,1883.838,1828.9830000000002,N/A,N/A,N/A,N/A
149,WBF3330,2128.19,1724.1720000000003,N/A,327.29000000000002,277.03500000000003,223.44499999999999,163.07,2455.48,2405.2249999999999,2351.6350000000002,2291.2600000000002,2051.4620000000004,2001.2070000000003,1947.6170000000002,1887.2420000000002,N/A,N/A,N/A,N/A
150,WBF3630,2155.2150000000001,1724.1720000000003,N/A,357.19,302.33499999999998,243.79999999999998,178.02,2512.4050000000002,2457.5500000000002,2399.0150000000003,2333.2350000000001,2081.3620000000001,2026.5070000000003,1967.9720000000002,1902.1920000000002,N/A,N/A,N/A,N/A
151,ROT15,150.19,150.19,150.19,0,0,0,0,150.19,150.19,150.19,150.19,150.19,150.19,150.19,150.19,150.19,150.19,150.19,150.19
152,ROT18,161,161,161,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161
153,ROT21,171.69499999999999,171.69499999999999,171.69499999999999,0,0,0,0,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999,171.69499999999999
154,ROT24,182.62,182.62,182.62,0,0,0,0,182.62,182.62,182.62,182.62,182.62,182.62,182.62,182.62,182.62,182.62,182.62,182.62
155,ROT27,193.315,193.315,193.315,0,0,0,0,193.315,193.315,193.315,193.315,193.315,193.315,193.315,193.315,193.315,193.315,193.315,193.315
156,ROT30,209.76000000000002,209.76000000000002,209.76000000000002,0,0,0,0,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002,209.76000000000002
157,ROT33,220.57,220.57,220.57,0,0,0,0,220.57,220.57,220.57,220.57,220.57,220.57,220.57,220.57,220.57,220.57,220.57,220.57
158,ROT36,231.26499999999999,231.26499999999999,231.26499999999999,0,0,0,0,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999,231.26499999999999
